Entity,Code,Year,production_per_capita_kg,consumption_per_capita_kg,overfishing_per_capita_kg
Cameroon,CMR,2015,9.926452612412925,20.39,-10.463547387587075
Cameroon,CMR,2016,10.040859690305778,21.230003,-11.189143309694222
Cameroon,CMR,2017,11.150663975310968,19.569998,-8.41933402468903
Cameroon,CMR,2018,11.460358644040712,21.579998,-10.119639355959288
Cameroon,CMR,2019,11.740330625274837,19.289999,-7.549668374725165
Cameroon,CMR,2020,11.424781899024996,18.77,-7.3452181009750035
Cameroon,CMR,2021,11.12545049807986,18.28,-7.15454950192014
Canada,CAN,1961,55.77537062616879,15.157656,40.61771462616879
Canada,CAN,1962,59.10142242262054,15.629861,43.47156142262054
Canada,CAN,1963,62.79497598007536,15.627125,47.16785098007536
Canada,CAN,1964,61.781409163907675,14.2937975,47.48761166390767
Canada,CAN,1965,61.858160813540145,13.26013,48.59803081354015
Canada,CAN,1966,66.25123138339052,15.25535,50.99588138339052
Canada,CAN,1967,61.358407775164956,12.954719,48.40368877516495
Canada,CAN,1968,69.90344586238822,15.071506,54.831939862388225
Canada,CAN,1969,64.23064966474344,14.394177,49.83647266474344
Canada,CAN,1970,62.57410207639732,14.079619,48.494483076397316
Canada,CAN,1971,58.28771895915786,15.686066,42.60165295915786
Canada,CAN,1972,51.345255130746985,14.255117,37.090138130746986
Canada,CAN,1973,50.159402244913096,18.105486,32.0539162449131
Canada,CAN,1974,42.86700149136331,18.095211,24.771790491363312
Canada,CAN,1975,42.84508431904991,15.379834,27.465250319049908
Canada,CAN,1976,47.05193597672693,19.174177,27.87775897672693
Canada,CAN,1977,52.136629642195196,21.173294,30.963335642195197
Canada,CAN,1978,57.25237796044513,20.583435,36.66894296044513
Canada,CAN,1979,58.43255729535784,22.81187,35.62068729535784
Canada,CAN,1980,54.98582179288401,20.55957,34.42625179288401
Canada,CAN,1981,57.10047548041602,22.033928,35.06654748041602
Canada,CAN,1982,55.904567686988834,19.411308,36.493259686988836
Canada,CAN,1983,53.162202503922856,19.95676,33.20544250392285
Canada,CAN,1984,50.176514749920294,18.775835,31.400679749920293
Canada,CAN,1985,56.13237207203805,19.309313,36.82305907203805
Canada,CAN,1986,57.903474624332844,21.670437,36.233037624332844
Canada,CAN,1987,59.787692315343776,24.72327,35.064422315343776
Canada,CAN,1988,62.60858146657943,24.510096,38.09848546657943
Canada,CAN,1989,59.902696213304026,24.492712,35.40998421330403
Canada,CAN,1990,60.64174890055343,23.74068,36.901068900553426
Canada,CAN,1991,53.898559985805385,23.254387,30.644172985805383
Canada,CAN,1992,47.264804483779244,23.181108,24.083696483779246
Canada,CAN,1993,41.38445094948481,23.396389,17.98806194948481
Canada,CAN,1994,37.13232289610092,23.397917,13.734405896100924
Canada,CAN,1995,31.192021381754035,22.624302,8.567719381754035
Canada,CAN,1996,32.72023142242757,23.403786,9.316445422427567
Canada,CAN,1997,34.87331468184646,23.217754,11.65556068184646
Canada,CAN,1998,36.10125800330551,24.09695,12.00430800330551
Canada,CAN,1999,36.91535974264642,24.983326,11.932033742646421
Canada,CAN,2000,36.44462284489735,23.500475,12.944147844897351
Canada,CAN,2001,38.27597202332818,24.747408,13.52856402332818
Canada,CAN,2002,39.18589732613131,23.940613,15.245284326131312
Canada,CAN,2003,40.073206576454865,25.018257,15.054949576454867
Canada,CAN,2004,41.00498308886778,24.171764,16.833219088867782
Canada,CAN,2005,38.792641457245004,23.63718,15.155461457245003
Canada,CAN,2006,38.18899707300312,23.757652,14.431345073003122
Canada,CAN,2007,35.60026220098215,23.52812,12.07214220098215
Canada,CAN,2008,33.05052642838793,22.431812,10.618714428387932
Canada,CAN,2009,32.68456037950748,23.12901,9.55555037950748
Canada,CAN,2010,32.042377173300004,22.799995,9.242382173300005
Canada,CAN,2011,31.57823150906731,23.299995,8.278236509067312
Canada,CAN,2012,28.678635717842976,22.660002,6.018633717842977
Canada,CAN,2013,29.500684830203475,23.849997,5.650687830203477
Canada,CAN,2014,28.210768483649094,23.189997,5.020771483649092
Canada,CAN,2015,28.89614705826412,22.210005,6.686142058264121
Canada,CAN,2016,29.3642854598387,22.81,6.554285459838702
Canada,CAN,2017,27.88622030237581,22.350004,5.536216302375813
Canada,CAN,2018,27.325380935142586,23.109995,4.215385935142585
Canada,CAN,2019,25.0173815260653,20.869997,4.147384526065299
Canada,CAN,2020,24.762455503591504,20.670004,4.092451503591505
Canada,CAN,2021,24.58076076132199,20.52,4.0607607613219905
Cape Verde,CPV,1961,7.43853907092647,4.6977572,2.7407818709264697
Cape Verde,CPV,1962,6.758887937637994,4.9635873,1.7953006376379932
Cape Verde,CPV,1963,8.719003940989781,5.1539836,3.565020340989781
Cape Verde,CPV,1964,10.547722113932275,5.6272182,4.920503913932276
Cape Verde,CPV,1965,14.293473599954261,6.3432517,7.950221899954261
Cape Verde,CPV,1966,15.810964113064204,7.1377378,8.673226313064204
Cape Verde,CPV,1967,22.57034104167862,10.358478,12.21186304167862
Cape Verde,CPV,1968,18.13666159580414,9.610048,8.526613595804138
Cape Verde,CPV,1969,14.32382589389626,6.6389985,7.68482739389626
Cape Verde,CPV,1970,17.992670939057643,10.453908,7.5387629390576425
Cape Verde,CPV,1971,14.113150055092296,8.359971,5.753179055092296
Cape Verde,CPV,1972,13.719496817278495,8.686805,5.032691817278495
Cape Verde,CPV,1973,27.776851512221146,10.305652,17.471199512221148
Cape Verde,CPV,1974,11.335882529851709,6.452693,4.883189529851709
Cape Verde,CPV,1975,12.751056866444122,9.778765,2.972291866444122
Cape Verde,CPV,1976,12.27937517368853,8.950925,3.3284501736885304
Cape Verde,CPV,1977,19.178887880221453,16.251507,2.9273808802214525
Cape Verde,CPV,1978,22.140618229319873,20.255444,1.8851742293198726
Cape Verde,CPV,1979,23.412606499189323,20.139425,3.2731814991893238
Cape Verde,CPV,1980,27.342094763246532,20.799751,6.5423437632465316
Cape Verde,CPV,1981,44.9277130482523,40.282803,4.644910048252299
Cape Verde,CPV,1982,37.41761362782548,32.33699,5.0806236278254815
Cape Verde,CPV,1983,35.124089320618374,30.016165,5.107924320618373
Cape Verde,CPV,1984,31.327461015850584,26.350225,4.977236015850586
Cape Verde,CPV,1985,29.33471514523419,24.589573,4.745142145234187
Cape Verde,CPV,1986,20.833333333333332,17.244833,3.5885003333333323
Cape Verde,CPV,1987,20.458597228713682,10.664046,9.794551228713681
Cape Verde,CPV,1988,17.63546743648196,14.852012,2.78345543648196
Cape Verde,CPV,1989,23.408188787994128,15.765914,7.642274787994127
Cape Verde,CPV,1990,17.526289434151227,13.739288,3.787001434151227
Cape Verde,CPV,1991,19.188617873495527,19.500286,-0.31166812650447184
Cape Verde,CPV,1992,16.699413105862078,11.341747,5.357666105862078
Cape Verde,CPV,1993,17.413974963679422,13.582565,3.8314099636794214
Cape Verde,CPV,1994,20.134997111383587,15.85579,4.279207111383586
Cape Verde,CPV,1995,20.305321237835344,16.158087,4.147234237835345
Cape Verde,CPV,1996,21.522960957912744,17.583334,3.9396269579127434
Cape Verde,CPV,1997,22.43514947909326,19.149914,3.2852354790932594
Cape Verde,CPV,1998,21.41931376338707,17.08943,4.32988376338707
Cape Verde,CPV,1999,23.201180662398187,18.590487,4.610693662398187
Cape Verde,CPV,2000,23.360259764323875,21.566717,1.793542764323874
Cape Verde,CPV,2001,18.857266999782752,18.757387,0.09987999978275042
Cape Verde,CPV,2002,17.428355332883708,17.186905,0.24145033288370854
Cape Verde,CPV,2003,17.11084552921096,17.392307,-0.28146147078903994
Cape Verde,CPV,2004,21.694824741278786,17.144585,4.550239741278787
Cape Verde,CPV,2005,44.56564981953179,14.005308,30.560341819531793
Cape Verde,CPV,2006,50.10932758947439,10.395615,39.71371258947439
Cape Verde,CPV,2007,38.513084573605134,12.4178295,26.095255073605134
Cape Verde,CPV,2008,47.51048641403534,12.516019,34.99446741403534
Cape Verde,CPV,2009,41.58854408484458,12.620243,28.968301084844576
Cape Verde,CPV,2010,41.99735579469354,13.199773,28.79758279469354
Cape Verde,CPV,2011,45.12633614427914,12.199815,32.92652114427914
Cape Verde,CPV,2012,40.901153592230735,12.23961,28.661543592230736
Cape Verde,CPV,2013,70.24160927079917,12.089799,58.151810270799174
Cape Verde,CPV,2014,69.64206943126945,12.069934,57.572135431269444
Cape Verde,CPV,2015,73.65267708160538,11.970021,61.68265608160537
Cape Verde,CPV,2016,53.45757341636816,10.779826,42.67774741636816
Cape Verde,CPV,2017,36.45941988578648,9.7898445,26.66957538578648
Cape Verde,CPV,2018,51.79026015889618,9.459851,42.33040915889618
Cape Verde,CPV,2019,33.24152525889099,9.6598835,23.58164175889099
Cape Verde,CPV,2020,33.20484025149412,9.569901,23.634939251494117
Cape Verde,CPV,2021,33.07816628117409,9.479741,23.59842528117409
Central African Rep.,CAF,1961,1.1530148744683881,1.4035159,-0.2505010255316118
Central African Rep.,CAF,1962,1.1311417462000708,1.4385997,-0.30745795379992913
Central African Rep.,CAF,1963,1.386525632976682,1.7411685,-0.35464286702331793
Central African Rep.,CAF,1964,1.3590036437605697,1.820765,-0.46176135623943027
Central African Rep.,CAF,1965,1.5975648850978081,1.9440109,-0.34644601490219196
Central African Rep.,CAF,1966,2.0854078797136735,2.6463203,-0.5609124202863267
Central African Rep.,CAF,1967,2.550436150086026,2.9022875,-0.3518513499139737
Central African Rep.,CAF,1968,2.4936387276058776,2.8342896,-0.3406508723941224
Central African Rep.,CAF,1969,2.9246635905704945,3.4660635,-0.5413999094295057
Central African Rep.,CAF,1970,3.3372840419658703,3.9634626,-0.6261785580341299
Central African Rep.,CAF,1971,3.7357760327552842,4.31085,-0.575073967244716
Central African Rep.,CAF,1972,3.6633827493138025,4.0868964,-0.4235136506861972
Central African Rep.,CAF,1973,4.492348856045825,4.9220915,-0.4297426439541745
Central African Rep.,CAF,1974,5.234990713179354,5.576841,-0.34185028682064633
Central African Rep.,CAF,1975,3.4789388069789675,3.9210818,-0.44214299302103255
Central African Rep.,CAF,1976,4.462295518927073,5.0875015,-0.6252059810729271
Central African Rep.,CAF,1977,5.491099404070325,6.051301,-0.5602015959296747
Central African Rep.,CAF,1978,5.442116729025123,5.7489114,-0.30679467097487656
Central African Rep.,CAF,1979,5.3882355756397295,5.5944386,-0.2062030243602706
Central African Rep.,CAF,1980,5.3376077723404185,5.6772704,-0.3396626276595818
Central African Rep.,CAF,1981,5.2816077391491,5.377847,-0.09623926085089973
Central African Rep.,CAF,1982,5.228577786959584,5.3151374,-0.08655961304041604
Central African Rep.,CAF,1983,5.174569807232496,5.465572,-0.29100219276750394
Central African Rep.,CAF,1984,5.181790929724637,5.3377686,-0.15597767027536324
Central African Rep.,CAF,1985,5.109693076231315,5.640365,-0.5306719237686854
Central African Rep.,CAF,1986,5.0070930654987755,5.7032666,-0.6961735345012245
Central African Rep.,CAF,1987,4.904177467533708,5.606504,-0.7023265324662917
Central African Rep.,CAF,1988,4.81951150492563,5.532702,-0.7131904950743699
Central African Rep.,CAF,1989,4.6983146771686695,5.4441223,-0.7458076228313306
Central African Rep.,CAF,1990,4.564898334386638,5.267663,-0.7027646656133619
Central African Rep.,CAF,1991,4.5930153094885755,4.8945866,-0.3015712905114247
Central African Rep.,CAF,1992,4.361134640387833,4.650335,-0.28920035961216684
Central African Rep.,CAF,1993,4.290906350256393,4.6432705,-0.3523641497436065
Central African Rep.,CAF,1994,4.22350571232217,4.5085196,-0.2850138876778292
Central African Rep.,CAF,1995,4.169577555486594,4.389053,-0.21947544451340573
Central African Rep.,CAF,1996,4.118193012576059,4.292604,-0.1744109874239408
Central African Rep.,CAF,1997,4.057536030806694,4.3673124,-0.3097763691933064
Central African Rep.,CAF,1998,4.0178194979434165,4.2211275,-0.20330800205658317
Central African Rep.,CAF,1999,4.054213848518804,4.394909,-0.3406951514811958
Central African Rep.,CAF,2000,3.9442565937170495,4.2001038,-0.25584720628295043
Central African Rep.,CAF,2001,4.370458760397061,4.643512,-0.27305323960293926
Central African Rep.,CAF,2002,4.775241632718268,5.0314145,-0.25617286728173205
Central African Rep.,CAF,2003,5.149776107817253,5.7066894,-0.5569132921827471
Central African Rep.,CAF,2004,5.516563045276363,6.0939174,-0.5773543547236368
Central African Rep.,CAF,2005,5.859430103387581,6.4748597,-0.6154295966124188
Central African Rep.,CAF,2006,6.199768228266603,6.769524,-0.569755771733397
Central African Rep.,CAF,2007,6.52956668011868,7.4526267,-0.9230600198813201
Central African Rep.,CAF,2008,6.830463251932227,7.663193,-0.8327297480677727
Central African Rep.,CAF,2009,7.317206187344766,8.187053,-0.8698468126552346
Central African Rep.,CAF,2010,7.821053233685014,8.890008,-1.0689547663149863
Central African Rep.,CAF,2011,7.6976627933008865,8.699968,-1.0023052066991136
Central African Rep.,CAF,2012,6.970518221377065,8.060007,-1.0894887786229352
Central African Rep.,CAF,2013,6.492297989153942,7.4699893,-0.9776913108460583
Central African Rep.,CAF,2014,6.303009957630968,7.459986,-1.156976042369032
Central African Rep.,CAF,2015,6.0786426006567265,7.389983,-1.3113403993432735
Central African Rep.,CAF,2016,6.182028711004584,7.239997,-1.0579682889954158
Central African Rep.,CAF,2017,6.079051451013672,7.409999,-1.3309475489863276
Central African Rep.,CAF,2018,5.97294669196321,6.999979,-1.02703230803679
Central African Rep.,CAF,2019,5.893170212107613,6.749988,-0.8568177878923873
Central African Rep.,CAF,2020,5.797125668116744,6.579995,-0.7828693318832567
Central African Rep.,CAF,2021,5.7001992526753185,6.4399824,-0.7397831473246814
Chad,TCD,1961,14.460363340729542,4.441315,10.01904834072954
Chad,TCD,1962,14.170554909483219,1.9734087,12.197146209483218
Chad,TCD,1963,13.884997661149283,1.9346335,11.950364161149283
Chad,TCD,1964,15.117240244996042,2.5004292,12.616811044996041
Chad,TCD,1965,16.30006342206495,2.9970617,13.303001722064952
Chad,TCD,1966,17.437267975353002,4.4772596,12.960008375353002
Chad,TCD,1967,17.1012473649828,1.9653145,15.1359328649828
Chad,TCD,1968,18.16540072454797,3.3453708,14.820029924547969
Chad,TCD,1969,17.802746662532776,3.5053017,14.297444962532776
Chad,TCD,1970,18.777650089757167,4.0948353,14.682814789757167
Chad,TCD,1971,18.38560711638562,4.859733,13.525874116385621
Chad,TCD,1972,17.979818424382277,4.8892326,13.090585824382277
Chad,TCD,1973,17.561852845722637,4.9350586,12.626794245722637
Chad,TCD,1974,18.389735879257408,4.400485,13.989250879257408
Chad,TCD,1975,17.997540816022898,3.504187,14.493353816022898
Chad,TCD,1976,17.641670849702844,3.518384,14.123286849702843
Chad,TCD,1977,18.468636100458298,3.9251704,14.543465700458299
Chad,TCD,1978,17.001524923442133,4.242027,12.759497923442133
Chad,TCD,1979,15.536962989844374,4.187096,11.349866989844374
Chad,TCD,1980,13.28767687558881,3.8595934,9.42808347558881
Chad,TCD,1981,12.165541612124489,3.3359785,8.82956311212449
Chad,TCD,1982,6.33114015603728,2.5809886,3.7501515560372805
Chad,TCD,1983,8.033522281777401,2.5645099,5.469012381777401
Chad,TCD,1984,9.910500254303436,2.9001596,7.010340654303436
Chad,TCD,1985,10.79220049632349,3.1673856,7.624814896323491
Chad,TCD,1986,11.426233947569584,3.3600023,8.066231647569584
Chad,TCD,1987,12.871641053326842,3.6006844,9.270956653326841
Chad,TCD,1988,10.310005878480938,3.8584006,6.451605278480939
Chad,TCD,1989,11.066073566363535,4.0055757,7.060497866363535
Chad,TCD,1990,11.700130991323684,4.259403,7.440727991323684
Chad,TCD,1991,9.668552356661294,5.012052,4.656500356661295
Chad,TCD,1992,12.355876423937534,5.541529,6.814347423937535
Chad,TCD,1993,13.169115121447751,6.097351,7.071764121447751
Chad,TCD,1994,11.793400265793759,6.3840218,5.4093784657937585
Chad,TCD,1995,12.695611155436035,6.3124213,6.383189855436036
Chad,TCD,1996,13.495079963746818,7.0353146,6.4597653637468175
Chad,TCD,1997,11.081600735922587,6.5105705,4.571030235922587
Chad,TCD,1998,6.461899607020772,6.652823,-0.19092339297922756
Chad,TCD,1999,7.2482177714868,7.0887003,0.15951747148679996
Chad,TCD,2000,9.774330446616414,8.864698,0.9096324466164134
Chad,TCD,2001,8.518737986449755,7.9659486,0.5527893864497555
Chad,TCD,2002,7.678643082847952,7.572798,0.10584508284795202
Chad,TCD,2003,6.850881603064136,6.7531366,0.09774500306413536
Chad,TCD,2004,6.048365147061967,6.2633686,-0.21500345293803313
Chad,TCD,2005,5.3252802186656885,5.51495,-0.18966978133431134
Chad,TCD,2006,4.670092958200333,5.0358086,-0.3657156417996674
Chad,TCD,2007,4.060760894547725,4.218663,-0.15790210545227534
Chad,TCD,2008,3.485443914850605,3.67744,-0.1919960851493947
Chad,TCD,2009,3.363110312036101,3.5707042,-0.20759388796389944
Chad,TCD,2010,7.393250254089678,7.7199974,-0.3267471459103213
Chad,TCD,2011,7.45040985094241,7.780001,-0.32959114905759
Chad,TCD,2012,7.571716523956122,7.939999,-0.36828247604387787
Chad,TCD,2013,8.76921259906358,9.19,-0.420787400936419
Chad,TCD,2014,8.463084059751573,8.910001,-0.44691694024842654
Chad,TCD,2015,6.837285908125037,7.1299963,-0.29271039187496317
Chad,TCD,2016,7.28366235960888,7.579996,-0.2963336403911203
Chad,TCD,2017,6.857303940827862,7.129994,-0.2726900591721382
Chad,TCD,2018,6.628277659782868,6.8999987,-0.27172104021713217
Chad,TCD,2019,6.418254044312143,6.7200007,-0.3017466556878565
Chad,TCD,2020,6.217239966942792,6.5099974,-0.2927574330572078
Chad,TCD,2021,6.006750849801837,6.3099985,-0.3032476501981627
Chile,CHL,1961,51.64085544836851,9.42818,42.212675448368515
Chile,CHL,1962,75.16711354635665,10.820921,64.34619254635665
Chile,CHL,1963,87.88776294386636,13.899499,73.98826394386636
Chile,CHL,1964,131.29714568373922,13.48961,117.80753568373922
Chile,CHL,1965,78.60917349638181,12.757397,65.85177649638182
Chile,CHL,1966,150.69057254902643,13.868383,136.82218954902643
Chile,CHL,1967,112.63307790689876,13.709597,98.92348090689876
Chile,CHL,1968,144.6401857165649,13.890952,130.7492337165649
Chile,CHL,1969,111.25916696013266,11.71194,99.54722696013266
Chile,CHL,1970,121.91752771665469,14.611646,107.30588171665468
Chile,CHL,1971,148.55795820372566,12.036965,136.52099320372565
Chile,CHL,1972,77.82259491207586,15.698891,62.123703912075854
Chile,CHL,1973,64.20663721315806,15.520598,48.68603921315806
Chile,CHL,1974,106.98738546584379,13.262897,93.72448846584379
Chile,CHL,1975,83.9923745010572,12.258926,71.7334485010572
Chile,CHL,1976,126.94578247833206,12.797981,114.14780147833207
Chile,CHL,1977,119.6635978730308,15.131736,104.53186187303079
Chile,CHL,1978,172.4839302395582,16.98443,155.4995002395582
Chile,CHL,1979,231.9595674624318,17.24275,214.7168174624318
Chile,CHL,1980,244.75711627318537,16.63701,228.12010627318537
Chile,CHL,1981,290.57056976831007,17.253038,273.31753176831006
Chile,CHL,1982,309.9598032575614,14.018875,295.94092825756144
Chile,CHL,1983,330.70552913208957,15.369664,315.33586513208957
Chile,CHL,1984,368.55904110607935,14.246306,354.31273510607934
Chile,CHL,1985,387.6033720593833,16.931606,370.6717660593833
Chile,CHL,1986,442.58273722065024,15.431618,427.15111922065023
Chile,CHL,1987,376.4215229274764,16.296768,360.12475492747643
Chile,CHL,1988,400.77452632727176,16.333359,384.4411673272717
Chile,CHL,1989,488.3959647416216,18.0349,470.3610647416216
Chile,CHL,1990,386.62805538484344,18.05392,368.57413538484343
Chile,CHL,1991,439.63171842654344,17.31368,422.31803842654347
Chile,CHL,1992,468.20285525381394,17.005333,451.19752225381393
Chile,CHL,1993,428.016725810784,18.007895,410.008830810784
Chile,CHL,1994,547.5521473412543,18.05278,529.4993673412544
Chile,CHL,1995,522.5649053628521,17.107487,505.4574183628521
Chile,CHL,1996,469.03057882931034,17.21461,451.81596882931035
Chile,CHL,1997,407.4419208923394,15.455171,391.9867498923394
Chile,CHL,1998,235.24436896016812,13.668246,221.5761229601681
Chile,CHL,1999,347.65536748426445,13.992106,333.66326148426447
Chile,CHL,2000,302.62640953216334,12.623479,290.00293053216336
Chile,CHL,2001,278.22499994102213,12.552324,265.67267594102213
Chile,CHL,2002,303.7642253803209,13.386791,290.3774343803209
Chile,CHL,2003,260.80339584641337,15.754822,245.04857384641338
Chile,CHL,2004,346.11592949099304,17.472136,328.64379349099306
Chile,CHL,2005,309.0254863650079,16.171022,292.8544643650079
Chile,CHL,2006,300.1266324384746,15.762763,284.3638694384746
Chile,CHL,2007,275.86360782294554,15.76404,260.0995678229455
